id,location_name,location_area,location_state,location_art
76d822b8-89b5-4c8c-a772-4e30fe1fffe2,Blesewitz,Landkreis Ostvorpommern,Mecklenburg Vorpommern,de
1e930304-781d-49b8-a738-b2e67049e845,Boldekow,Landkreis Ostvorpommern,Mecklenburg Vorpommern,de
1ef5dacf-985c-42ec-9cba-eda9960abe7e,Breechen,Landkreis Ostvorpommern,Mecklenburg Vorpommern,de
fbb60b96-5409-4e9b-b3ff-ed311a482ac1,Brünzow,Landkreis Ostvorpommern,Mecklenburg Vorpommern,de
c9c7cc0c-456a-498c-a645-8bbe6922ca53,Buddenhagen,Landkreis Ostvorpommern,Mecklenburg Vorpommern,de
659b4740-246f-4f81-8a13-ca8d3840fa7a,Bugewitz,Landkreis Ostvorpommern,Mecklenburg Vorpommern,de
45781764-0130-4f84-a0a7-5304fa3ba6d6,Buggenhagen,Landkreis Ostvorpommern,Mecklenburg Vorpommern,de
42b24baa-4ca5-47f6-8866-a4bd3e8f36ea,Butzow,Landkreis Ostvorpommern,Mecklenburg Vorpommern,de
ddadc920-1c1d-4c25-a4ce-02796c5aca95,Dargelin,Landkreis Ostvorpommern,Mecklenburg Vorpommern,de
341ebb32-5506-45ec-9895-7bab77b7fcfd,Dargen,Landkreis Ostvorpommern,Mecklenburg Vorpommern,de
b27f1824-c794-4989-a832-5124969982e2,Dersekow,Landkreis Ostvorpommern,Mecklenburg Vorpommern,de
7ec2a81a-93c3-4863-bb6d-9313593e4acd,Diedrichshagen,Landkreis Ostvorpommern,Mecklenburg Vorpommern,de
5af8d6a6-da63-4f7a-968b-405e2dd73efa,Drewelow,Landkreis Ostvorpommern,Mecklenburg Vorpommern,de
24460b58-e606-4980-8398-ad1ff2a62a0c,Ducherow,Landkreis Ostvorpommern,Mecklenburg Vorpommern,de
4487797a-9d1f-43cb-ae73-14ce2f600db9,Garz,Landkreis Ostvorpommern,Mecklenburg Vorpommern,de
c6ed20d7-c947-492a-8578-8729f2c641cd,Gribow,Landkreis Ostvorpommern,Mecklenburg Vorpommern,de
a2c8d669-0809-4817-80c6-785c1e68e1ee,Groß Ernsthof,Landkreis Ostvorpommern,Mecklenburg Vorpommern,de
afd57322-efa8-4070-adf0-623ed0f07e24,Groß Kiesow,Landkreis Ostvorpommern,Mecklenburg Vorpommern,de
ab883af3-6612-4368-a471-94da13f24662,Groß Polzin,Landkreis Ostvorpommern,Mecklenburg Vorpommern,de
d66de99a-c414-4a1b-8411-c9b9a024371a,Gützkow,Landkreis Ostvorpommern,Mecklenburg Vorpommern,de
f0940757-3813-4ae3-8d75-37bb34c53d71,Hanshagen,Landkreis Ostvorpommern,Mecklenburg Vorpommern,de
71126d35-9faf-482a-b4fe-b7220b9182bd,Heringsdorf,Landkreis Ostvorpommern,Mecklenburg Vorpommern,de
eb7290d7-f1a3-41bd-9902-cc407452a8ec,Hinrichshagen,Landkreis Ostvorpommern,Mecklenburg Vorpommern,de
31274b41-83fb-4d15-9eb6-b6d9de2c0f87,Hohendorf,Landkreis Ostvorpommern,Mecklenburg Vorpommern,de
c6b6ef23-629b-46fb-8af6-89aacfd6d7f7,Iven,Landkreis Ostvorpommern,Mecklenburg Vorpommern,de
bf2aa064-1c26-4cc7-a64d-702d828c83b3,Japenzin,Landkreis Ostvorpommern,Mecklenburg Vorpommern,de
6eccfdb3-f90f-4e73-b300-98598a9c7120,Kammin,Landkreis Ostvorpommern,Mecklenburg Vorpommern,de
b2e964f2-fe61-48d4-a1c9-391ec3977532,Kamminke,Landkreis Ostvorpommern,Mecklenburg Vorpommern,de
6d3d093b-fedd-48a8-8aa0-e6f2e6f287cf,Karlsburg,Landkreis Ostvorpommern,Mecklenburg Vorpommern,de
6176849e-3632-498d-9d5a-e3279004eaec,Karlshagen,Landkreis Ostvorpommern,Mecklenburg Vorpommern,de
1c4879fd-2024-48a1-9f0a-97289c966ee4,Katzow,Landkreis Ostvorpommern,Mecklenburg Vorpommern,de
8cfb2a93-b4cf-4cc7-9515-6b3e08542b13,Kemnitz,Landkreis Ostvorpommern,Mecklenburg Vorpommern,de
760257ff-0702-495d-825d-ae307d80b878,Klein Bünzow,Landkreis Ostvorpommern,Mecklenburg Vorpommern,de
bc0a7322-6c3e-4278-bf7f-4574719b47a0,Kölzin,Landkreis Ostvorpommern,Mecklenburg Vorpommern,de
59af1e4c-b5ed-4ee3-ba34-a57b68335bc0,Korswandt,Landkreis Ostvorpommern,Mecklenburg Vorpommern,de
1d1c1122-5154-438f-8048-c0180a8cace6,Koserow,Landkreis Ostvorpommern,Mecklenburg Vorpommern,de
15d46c06-d116-4c5e-9a66-22b2796e9fb8,Krien,Landkreis Ostvorpommern,Mecklenburg Vorpommern,de
12633703-0d9b-4fd2-94b8-472735719d25,Kröslin,Landkreis Ostvorpommern,Mecklenburg Vorpommern,de
a5703d97-c16e-4dfa-b122-0b4be0bb9875,Krummin,Landkreis Ostvorpommern,Mecklenburg Vorpommern,de
d9447833-e3c1-4420-8ea4-1806418dce26,Krusenfelde,Landkreis Ostvorpommern,Mecklenburg Vorpommern,de
cf494d87-921a-4770-869f-22e1d2ceaf71,Lassan,Landkreis Ostvorpommern,Mecklenburg Vorpommern,de
1afe72a6-dced-4466-aedc-3f9e8bb7f93f,Levenhagen,Landkreis Ostvorpommern,Mecklenburg Vorpommern,de
ccb4b67f-9c82-4d8f-ac72-958e3e57aa9d,Liepen,Landkreis Ostvorpommern,Mecklenburg Vorpommern,de
a04d4f61-0efc-4ed9-90e9-709889d25d67,Loddin,Landkreis Ostvorpommern,Mecklenburg Vorpommern,de
9c3de4c2-488b-40ee-8805-8d6fa0833e4a,Löwitz,Landkreis Ostvorpommern,Mecklenburg Vorpommern,de
9e7249df-eba6-4a66-aec1-10a4f8ebff90,Loissin,Landkreis Ostvorpommern,Mecklenburg Vorpommern,de
ca39d598-0463-448d-af7b-8d51bb7cdf33,Lubmin,Landkreis Ostvorpommern,Mecklenburg Vorpommern,de
c514119e-5c08-47d3-9969-595bf43a12bc,Lühmannsdorf,Landkreis Ostvorpommern,Mecklenburg Vorpommern,de
1862a7d3-7a36-4218-8254-1656316735cb,Lüssow,Landkreis Ostvorpommern,Mecklenburg Vorpommern,de
10de284b-f942-413d-a48a-457c4aa7db3f,Lütow,Landkreis Ostvorpommern,Mecklenburg Vorpommern,de
9990439b-ad84-4c76-b785-db389a0c44c0,Medow,Landkreis Ostvorpommern,Mecklenburg Vorpommern,de
a4bee5f3-2c8d-4cea-9ee3-93ca832af928,Mellenthin,Landkreis Ostvorpommern,Mecklenburg Vorpommern,de
9d84ee12-ec6d-4266-afcc-2d4fda4172cd,Mesekenhagen,Landkreis Ostvorpommern,Mecklenburg Vorpommern,de
dc877053-4013-4070-9475-6eff9b47df23,Mölschow,Landkreis Ostvorpommern,Mecklenburg Vorpommern,de
524f67f8-7733-4cab-8a33-4457e1ab3485,Morgenitz,Landkreis Ostvorpommern,Mecklenburg Vorpommern,de
dd5e5f12-3e06-4455-9bb3-ad363f5bcf81,Murchin,Landkreis Ostvorpommern,Mecklenburg Vorpommern,de
2ca9ad4a-d5dc-43a9-b406-7ad4027b0b39,Neetzow,Landkreis Ostvorpommern,Mecklenburg Vorpommern,de
df1137e6-f326-4a44-971d-e9cabf172ea0,Neppermin,Landkreis Ostvorpommern,Mecklenburg Vorpommern,de
2ca680de-464a-4ec9-8d2c-6f217198a2ca,Nerdin,Landkreis Ostvorpommern,Mecklenburg Vorpommern,de
ad0f5551-5418-4a40-ab29-ff513a4a7482,Neu Boltenhagen,Landkreis Ostvorpommern,Mecklenburg Vorpommern,de
e77275be-f4f6-45e5-a5fd-acec7613cde9,Neuendorf A,Landkreis Ostvorpommern,Mecklenburg Vorpommern,de
1afaae7d-5500-426f-8bad-ffcf5a0e9142,Neuendorf B,Landkreis Ostvorpommern,Mecklenburg Vorpommern,de
cf1daa9c-b53a-4042-bd22-6b1bb36d15d4,Neuenkirchen,Landkreis Ostvorpommern,Mecklenburg Vorpommern,de
bd204b83-9e36-4f55-8d06-b27b2b1ce4b7,Neuenkirchen,Landkreis Ostvorpommern,Mecklenburg Vorpommern,de
902f5b98-ac44-4cd7-8a24-206403eb7c63,Neu Kosenow,Landkreis Ostvorpommern,Mecklenburg Vorpommern,de
263acc61-d3fe-4049-b40b-bbf8d0c4aca5,Peenemünde,Landkreis Ostvorpommern,Mecklenburg Vorpommern,de
2d1faefb-194e-41f2-bc56-0e3b6dca9235,Pelsin,Landkreis Ostvorpommern,Mecklenburg Vorpommern,de
557fa215-a632-4448-9253-4499f76a75bf,Postlow,Landkreis Ostvorpommern,Mecklenburg Vorpommern,de
30467be2-f67a-4401-a109-97dd711d32cc,Pudagla,Landkreis Ostvorpommern,Mecklenburg Vorpommern,de
e55f983a-b17b-4a13-ae5f-981f9572461e,Pulow,Landkreis Ostvorpommern,Mecklenburg Vorpommern,de
489033aa-6ddf-4a2c-9747-8be165f055bc,Putzar,Landkreis Ostvorpommern,Mecklenburg Vorpommern,de
462cb855-be23-4a95-8749-abf6ae460992,Rankwitz,Landkreis Ostvorpommern,Mecklenburg Vorpommern,de
bd4d2339-0575-4df5-9034-0318e87147a1,Ranzin,Landkreis Ostvorpommern,Mecklenburg Vorpommern,de
7fac50da-923b-4890-ae94-787aa2086e82,Rathebur,Landkreis Ostvorpommern,Mecklenburg Vorpommern,de
3148e203-109a-4afe-979c-5c3c62d17558,Rossin,Landkreis Ostvorpommern,Mecklenburg Vorpommern,de
f4b63c97-1a6e-4b0e-8a98-8b95c618a9db,Rubenow,Landkreis Ostvorpommern,Mecklenburg Vorpommern,de
77666312-3976-424a-ab20-ff8642e84c7e,Rubkow,Landkreis Ostvorpommern,Mecklenburg Vorpommern,de
d24ca8c3-974e-424f-9ddd-0d7c2a5acc12,Sarnow,Landkreis Ostvorpommern,Mecklenburg Vorpommern,de
bf5998d6-6a72-4bc2-ad66-d86077a63e5b,Sauzin,Landkreis Ostvorpommern,Mecklenburg Vorpommern,de
e209f11f-a9b3-4ac7-9ba3-7c8e1418c1b0,Schmatzin,Landkreis Ostvorpommern,Mecklenburg Vorpommern,de
3e967ae3-0757-4775-9a40-8ffad9a7edf4,Schwerinsburg,Landkreis Ostvorpommern,Mecklenburg Vorpommern,de
50ec9ff9-01a7-4c45-8f81-2b807136691f,Spantekow,Landkreis Ostvorpommern,Mecklenburg Vorpommern,de
acce04c2-f6a6-4eaa-8d13-c02cff7144ea,Steinmocker,Landkreis Ostvorpommern,Mecklenburg Vorpommern,de
7b627c2a-5a79-40a3-85db-2c54925c13f1,Stolpe,Landkreis Ostvorpommern,Mecklenburg Vorpommern,de
f1539710-f762-456d-b2af-689d98976df1,Stolpe auf Usedom,Landkreis Ostvorpommern,Mecklenburg Vorpommern,de
3603ce1d-287b-4f3a-88c3-7386f29192d4,Trassenheide,Landkreis Ostvorpommern,Mecklenburg Vorpommern,de
d5c1463d-71bd-4cc4-b0c9-595ba9f7970f,Ückeritz,Landkreis Ostvorpommern,Mecklenburg Vorpommern,de
e43e7f46-5a94-4ff5-898a-f746969da9a3,Usedom,Landkreis Ostvorpommern,Mecklenburg Vorpommern,de
2aab6a9b-e689-44a1-903f-6d05a75f5c51,Wackerow,Landkreis Ostvorpommern,Mecklenburg Vorpommern,de
bcda81ce-a126-400c-aaef-5673e6d18ef1,Weitenhagen,Landkreis Ostvorpommern,Mecklenburg Vorpommern,de
0eb044ce-81bf-468e-a333-d62df597365c,Wietstock,Landkreis Ostvorpommern,Mecklenburg Vorpommern,de
ae2fd403-3df0-487b-9d69-5c7e7404311a,Wolgast,Landkreis Ostvorpommern,Mecklenburg Vorpommern,de
dab9b573-1a39-4f15-bf3d-07054a5e11ed,Wrangelsburg,Landkreis Ostvorpommern,Mecklenburg Vorpommern,de
0213dbf8-0714-4217-9864-70caab28321f,Wusterhusen,Landkreis Ostvorpommern,Mecklenburg Vorpommern,de
f8f8fbb7-a8f2-4553-a37d-1bfa476f3936,Zemitz,Landkreis Ostvorpommern,Mecklenburg Vorpommern,de
a926ac6d-2d62-446d-8931-0092b21049bc,Zempin,Landkreis Ostvorpommern,Mecklenburg Vorpommern,de
9792f03e-0a5d-43db-92cc-f4f6127d1b29,Ziethen,Landkreis Ostvorpommern,Mecklenburg Vorpommern,de
b8eedbf5-623a-4d26-a15d-ab3171c2ea0b,Zinnowitz,Landkreis Ostvorpommern,Mecklenburg Vorpommern,de
a89c0172-95e4-4d76-9439-6910e0dfe85d,Zinzow,Landkreis Ostvorpommern,Mecklenburg Vorpommern,de
0d5a3b68-e57d-4af4-ac82-f144ebf8da5f,Zirchow,Landkreis Ostvorpommern,Mecklenburg Vorpommern,de
a8bf028a-fef6-42dd-a544-42b972114c3b,Züssow,Landkreis Ostvorpommern,Mecklenburg Vorpommern,de
95959042-5618-41cc-8416-05d29663fac3,Altenhagen,Landkreis Demmin,Mecklenburg Vorpommern,de
10cf8c53-31c9-41c4-817f-6fa17ac7d188,Altentreptow,Landkreis Demmin,Mecklenburg Vorpommern,de
5e46e2bb-ac36-4fa0-892e-e2a419b32c7c,Alt Tellin,Landkreis Demmin,Mecklenburg Vorpommern,de
8d3a4579-9b28-48f0-9bf5-2a5c65fc6b9b,Bartow,Landkreis Demmin,Mecklenburg Vorpommern,de
f46aa775-cc49-42dc-b8d9-ed0c167fba05,Basedow,Landkreis Demmin,Mecklenburg Vorpommern,de
aed0905b-d1a3-4178-9be5-852450846948,Beestland,Landkreis Demmin,Mecklenburg Vorpommern,de
0665ae2f-6a65-4206-aa3f-4122f53c2bfb,Beggerow,Landkreis Demmin,Mecklenburg Vorpommern,de
c6a7334b-8819-46a9-a8f2-f3c4f52c85a8,Bentzin,Landkreis Demmin,Mecklenburg Vorpommern,de
8e4a05a8-60b8-4a1f-98f1-7eb61c67f94a,Borrentin,Landkreis Demmin,Mecklenburg Vorpommern,de
5848c8f6-b01b-4a47-9579-7110b84fd993,Bredenfelde,Landkreis Demmin,Mecklenburg Vorpommern,de
916133f2-1ef6-4a53-ac7b-2e0364a4955f,Breesen,Landkreis Demmin,Mecklenburg Vorpommern,de
6ee77106-1513-4c75-b246-a957f910ebe4,Breest,Landkreis Demmin,Mecklenburg Vorpommern,de
17fb7413-196e-49b6-a59b-abb057e16963,Briggow,Landkreis Demmin,Mecklenburg Vorpommern,de
ac7c0232-0d76-42f2-8544-3367001d543e,Brudersdorf,Landkreis Demmin,Mecklenburg Vorpommern,de
a75f3b5c-0670-42f6-8aad-c3c384754d4e,Burow,Landkreis Demmin,Mecklenburg Vorpommern,de
02682e13-d6ca-4b90-a384-9fcf456de263,Daberkow,Landkreis Demmin,Mecklenburg Vorpommern,de
decb074c-66a2-4f22-b68b-e7e6b6b598df,Dargun,Landkreis Demmin,Mecklenburg Vorpommern,de
2ca2f62d-d3ef-419a-98ec-0df617eb6763,Demmin,Landkreis Demmin,Mecklenburg Vorpommern,de
5aad5bfc-b484-42da-b06a-e201fa7ba23d,Duckow,Landkreis Demmin,Mecklenburg Vorpommern,de
6e483177-09e2-43aa-91f2-2296078cdca8,Düvier,Landkreis Demmin,Mecklenburg Vorpommern,de
3ada255f-e3c1-4c70-9396-18f41686ae70,Faulenrost,Landkreis Demmin,Mecklenburg Vorpommern,de
ce941e9c-b91b-47be-8549-c636f813347b,Gielow,Landkreis Demmin,Mecklenburg Vorpommern,de
03262af2-ce44-4f13-b5cb-9a850d39900a,Gnevkow,Landkreis Demmin,Mecklenburg Vorpommern,de
8fa052b9-0190-4fa2-a970-18bbd614b3f9,Görmin,Landkreis Demmin,Mecklenburg Vorpommern,de
33aa0eec-f40f-444c-9f25-6fb26e13851d,Golchen,Landkreis Demmin,Mecklenburg Vorpommern,de
e7b9950e-9f9c-4837-acbc-500c6eb5305f,Grammentin,Landkreis Demmin,Mecklenburg Vorpommern,de
aa4fb90c-394c-4a5b-932a-fed7fa5a11bf,Grapzow,Landkreis Demmin,Mecklenburg Vorpommern,de
8d0de20f-6f00-4b1c-b22a-d74635129469,Grischow,Landkreis Demmin,Mecklenburg Vorpommern,de
41ee840c-5abb-4b83-b747-edd56ad7f701,Groß Teetzleben,Landkreis Demmin,Mecklenburg Vorpommern,de
f9c940d1-7dc9-4b93-949a-b994fa7c7f78,Gültz,Landkreis Demmin,Mecklenburg Vorpommern,de
f6c3f7c1-7ed6-46b6-934a-1f52019a8d43,Gülzow,Landkreis Demmin,Mecklenburg Vorpommern,de
503404f3-a874-4e13-af9f-12bfc3baaa9e,Hohenbollentin,Landkreis Demmin,Mecklenburg Vorpommern,de
5effda5d-2081-4ce3-8773-f933bac70e45,Hohenbrünzow,Landkreis Demmin,Mecklenburg Vorpommern,de
d519fce4-46f6-4ee1-b3ad-85a60f3ac49d,Hohenmocker,Landkreis Demmin,Mecklenburg Vorpommern,de
1232ef10-7beb-4bd3-b224-576fc675fae5,Ivenack,Landkreis Demmin,Mecklenburg Vorpommern,de
59f9cd06-96bd-4bb5-8df9-390094a5141a,Jarmen,Landkreis Demmin,Mecklenburg Vorpommern,de
93c61c59-4d3c-486c-87f2-7d0da84e201a,Jürgenstorf,Landkreis Demmin,Mecklenburg Vorpommern,de
57e0d3ee-2f8e-420b-a697-ab9c0ef5460f,Kentzlin,Landkreis Demmin,Mecklenburg Vorpommern,de
4ceafcf4-afa0-43bb-b1eb-c0e59aeff99d,Kittendorf,Landkreis Demmin,Mecklenburg Vorpommern,de
b21a0f9d-1735-4f77-aad0-9b06d8672fc6,Kletzin,Landkreis Demmin,Mecklenburg Vorpommern,de
3f8f082d-dec2-47d3-9403-a699daa64b5f,Knorrendorf,Landkreis Demmin,Mecklenburg Vorpommern,de
29d07236-71ac-4cec-ad94-ff237fae821f,Kriesow,Landkreis Demmin,Mecklenburg Vorpommern,de
85b25a5e-0c1b-4b4c-a06c-3e9612200899,Kruckow,Landkreis Demmin,Mecklenburg Vorpommern,de
49816ebc-3c5f-4090-8e04-17301ceceb90,Kummerow,Landkreis Demmin,Mecklenburg Vorpommern,de
6eaf9c3a-f92f-4077-ae9f-802d11a24fa3,Lindenberg,Landkreis Demmin,Mecklenburg Vorpommern,de
587901b2-412e-4cc9-a32e-12ddccef1acf,Loitz,Landkreis Demmin,Mecklenburg Vorpommern,de
45aac8bc-795b-4813-8857-c62c932ce22e,Malchin,Landkreis Demmin,Mecklenburg Vorpommern,de
c9d27a1f-b730-4db2-aa8d-3a5e6eea9dd5,Meesiger,Landkreis Demmin,Mecklenburg Vorpommern,de
63daf145-f7d0-4d7f-8516-5937c7474a4f,Mölln,Landkreis Demmin,Mecklenburg Vorpommern,de
c664747b-e899-4335-973c-20aff6230c02,Neukalen,Landkreis Demmin,Mecklenburg Vorpommern,de
5b4952eb-192d-423d-9ae1-ec578556bf67,Nossendorf,Landkreis Demmin,Mecklenburg Vorpommern,de
e45fd9ee-de82-4f7c-b647-d23e886b85a9,Plötz,Landkreis Demmin,Mecklenburg Vorpommern,de
3b46344e-07c4-4d67-88a8-475416582627,Pripsleben,Landkreis Demmin,Mecklenburg Vorpommern,de
588f4589-b6af-428c-97b2-e1e3eced1c2f,Quitzerow,Landkreis Demmin,Mecklenburg Vorpommern,de
e21d1fa2-3ac8-468e-b089-046d9cc0046d,Remplin,Landkreis Demmin,Mecklenburg Vorpommern,de
f366c856-76c3-4c19-9782-40cd4173245e,Reuterstadt Stavenhagen,Landkreis Demmin,Mecklenburg Vorpommern,de
86bc6daa-d8af-480c-bde6-1f82f790583f,Ritzerow,Landkreis Demmin,Mecklenburg Vorpommern,de
7c529040-b77e-4c9c-beff-0414e8559e8c,Röckwitz,Landkreis Demmin,Mecklenburg Vorpommern,de
98a87c44-4f48-4e82-9455-b92f6a61d4fa,Rosenow,Landkreis Demmin,Mecklenburg Vorpommern,de
f8bbb02f-9fb8-4604-954b-1cd2897c45ae,Sanzkow,Landkreis Demmin,Mecklenburg Vorpommern,de
84ba2a4b-e2d5-4bb2-ab80-53fdc9dd148f,Sarow,Landkreis Demmin,Mecklenburg Vorpommern,de
8697407a-a554-460b-a483-eb1491bc9ba4,Sassen,Landkreis Demmin,Mecklenburg Vorpommern,de
94a64a3d-b1e4-45ce-a318-9baa0562bb03,Schmarsow,Landkreis Demmin,Mecklenburg Vorpommern,de
91d1efca-bd70-4aaa-8ce1-69f075f66e5b,Schönfeld,Landkreis Demmin,Mecklenburg Vorpommern,de
2aef9e45-1ecc-4732-ae36-565c251a9134,Siedenbollentin,Landkreis Demmin,Mecklenburg Vorpommern,de
229ca756-89a6-405a-bf43-e6aab4421ff1,Siedenbrünzow,Landkreis Demmin,Mecklenburg Vorpommern,de
14b9978c-ee48-4141-9091-ee2a1bcc0604,Sommersdorf,Landkreis Demmin,Mecklenburg Vorpommern,de
ef68296b-689e-4281-acec-172fd5a3bcb6,Stubbendorf,Landkreis Demmin,Mecklenburg Vorpommern,de
7a5ec633-bc40-480d-b13c-9dc87879eecd,Teusin,Landkreis Demmin,Mecklenburg Vorpommern,de
a860b2de-8b39-4700-b383-ddcb7382f527,Trantow,Landkreis Demmin,Mecklenburg Vorpommern,de
b2f28c02-27d8-4200-b143-9e7b9b8b00ab,Tützpatz,Landkreis Demmin,Mecklenburg Vorpommern,de
a94b8b23-f8be-4de7-be85-bb91644ba0c1,Tutow,Landkreis Demmin,Mecklenburg Vorpommern,de
e88d5834-7c52-44a7-881c-139a735e1dde,Upost,Landkreis Demmin,Mecklenburg Vorpommern,de
72573892-0dad-44b4-a165-0c7d5e7168d9,Utzedel,Landkreis Demmin,Mecklenburg Vorpommern,de
6d9c3ff0-9ff1-4360-a015-30c164222e55,Völschow,Landkreis Demmin,Mecklenburg Vorpommern,de
2a0da41e-fa2f-44aa-961a-27a4a9a9f50a,Wagun,Landkreis Demmin,Mecklenburg Vorpommern,de
49ed8682-c041-484b-ad4b-f6da76f12bfc,Warrenzin,Landkreis Demmin,Mecklenburg Vorpommern,de
7ae3ea23-0044-47a7-8f40-737c54bf9463,Werder,Landkreis Demmin,Mecklenburg Vorpommern,de
771d053e-818e-4278-a69a-38ffb3b8c8bb,Wildberg,Landkreis Demmin,Mecklenburg Vorpommern,de
070ee367-9952-45ae-8be0-ee2340351f95,Wolde,Landkreis Demmin,Mecklenburg Vorpommern,de
516eef28-8840-4163-90a9-ad41faf4c1c6,Wotenick,Landkreis Demmin,Mecklenburg Vorpommern,de
f09ec6ae-64a7-4b46-9699-d0682a266ba5,Wüstenfelde,Landkreis Demmin,Mecklenburg Vorpommern,de
d7bd0302-777a-49ae-9e13-cf04f202d441,Zarnekow,Landkreis Demmin,Mecklenburg Vorpommern,de
ca31fc1d-73b8-4b5e-832c-01df62bb9261,Zettemin,Landkreis Demmin,Mecklenburg Vorpommern,de
7e86d11c-7437-4eb3-abfd-679fbe1c2efa,Banzkow,Landkreis Parchim,Mecklenburg Vorpommern,de
7bebd8a3-913d-4c75-9855-c48e50da4da9,Barkow,Landkreis Parchim,Mecklenburg Vorpommern,de
5ed58328-58ed-4ef4-85fc-eeb86ffa00bb,Barnin,Landkreis Parchim,Mecklenburg Vorpommern,de
cc490ca6-0358-4ad4-9c28-ffd893c991ae,Blankenberg,Landkreis Parchim,Mecklenburg Vorpommern,de
2ae6d667-c988-48ea-b693-ccbba5454dc8,Borkow,Landkreis Parchim,Mecklenburg Vorpommern,de
25dc6c6a-18e9-4f39-b9a0-baaa702e73c2,Broock,Landkreis Parchim,Mecklenburg Vorpommern,de
7b5035f8-897b-47fd-adc0-2867af19e24a,Brüel,Landkreis Parchim,Mecklenburg Vorpommern,de
1e5b2664-cdc3-4c65-991d-7d8665e3bb15,Bülow,Landkreis Parchim,Mecklenburg Vorpommern,de
488aca7e-1033-41f7-be21-6729a8f26a6b,Cambs,Landkreis Parchim,Mecklenburg Vorpommern,de
0edef9f9-30e2-4cbb-8a08-5e5c4339fd23,Crivitz,Landkreis Parchim,Mecklenburg Vorpommern,de
10436815-a35f-40fe-aed7-65cb51db53b2,Dabel,Landkreis Parchim,Mecklenburg Vorpommern,de
f01698e7-7d79-4929-8e39-fe765a996490,Damm,Landkreis Parchim,Mecklenburg Vorpommern,de
c73ee80c-f95e-4f84-9791-f2f332a526d7,Demen,Landkreis Parchim,Mecklenburg Vorpommern,de
d1716642-bd23-4630-af69-211ec3646fdc,Diestelow,Landkreis Parchim,Mecklenburg Vorpommern,de
5455594d-e2b0-42fe-9634-58fb18867075,Dobbertin,Landkreis Parchim,Mecklenburg Vorpommern,de
11d47f46-c120-47f7-8dcf-e243f059fe3f,Domsühl,Landkreis Parchim,Mecklenburg Vorpommern,de
d81ddc58-e402-4fd3-acf0-2ff001673b97,Friedrichsruhe,Landkreis Parchim,Mecklenburg Vorpommern,de
5f44a93d-e10c-46b3-b445-18973125d016,Gädebehn,Landkreis Parchim,Mecklenburg Vorpommern,de
ecf9ccc0-98a5-4113-81fe-abe3a962ddbf,Gallin-Kuppentin,Landkreis Parchim,Mecklenburg Vorpommern,de
6ada538e-4d40-49a5-b636-693434b0c776,Ganzlin,Landkreis Parchim,Mecklenburg Vorpommern,de
2463dac4-c9b1-4973-8cc3-a76d72f61e41,Gischow,Landkreis Parchim,Mecklenburg Vorpommern,de
a5b599cb-c2f8-44ee-b16d-ef7ef4ec7af1,Gneven,Landkreis Parchim,Mecklenburg Vorpommern,de
2ff81904-c49a-47e8-a374-58b483f8b3da,Gnevsdorf,Landkreis Parchim,Mecklenburg Vorpommern,de
a9f52914-72d7-46ab-bf7c-bb4c0620bb5f,Godern,Landkreis Parchim,Mecklenburg Vorpommern,de
ad7ba498-0258-46ef-99ca-b3c95ab36a68,Göhren,Landkreis Parchim,Mecklenburg Vorpommern,de
f76a6b5e-7d6a-445c-97a7-5a3ad5817078,Goldberg,Landkreis Parchim,Mecklenburg Vorpommern,de
7ca05d87-55aa-4142-9212-e3e97ccbfc2d,Goldenstädt,Landkreis Parchim,Mecklenburg Vorpommern,de
4c3cec79-d764-49e4-9e0a-a4e4be930956,Granzin,Landkreis Parchim,Mecklenburg Vorpommern,de
acfd6a05-3edd-437e-ab64-bff91428c1d4,Grebbin,Landkreis Parchim,Mecklenburg Vorpommern,de
5ea2e4ad-6ade-4d56-98c3-e5b4ec02aaba,Groß Godems,Landkreis Parchim,Mecklenburg Vorpommern,de
a4663866-4c4d-47a9-a4ad-437ae2f528c4,Groß Görnow,Landkreis Parchim,Mecklenburg Vorpommern,de
7b01cc06-fd00-4a61-877a-b2f9edb82bba,Groß Niendorf,Landkreis Parchim,Mecklenburg Vorpommern,de
d18b4e10-495a-40ec-97c0-bf760e2dbd82,Herzberg,Landkreis Parchim,Mecklenburg Vorpommern,de
28d2119e-55c8-4b84-9033-f5006c239f69,Herzfeld,Landkreis Parchim,Mecklenburg Vorpommern,de
114a70bb-af22-43a9-ae46-fe505dbb4afd,Hohen Pritz,Landkreis Parchim,Mecklenburg Vorpommern,de
7fc9b381-f56a-4730-8fc8-80399196cb0c,Karbow-Vietlübbe,Landkreis Parchim,Mecklenburg Vorpommern,de
976be0f4-3574-4924-8e14-4f0f65d34d3e,Karow,Landkreis Parchim,Mecklenburg Vorpommern,de
01f942ed-b408-4e49-ab1d-e42d8321868c,Karrenzin,Landkreis Parchim,Mecklenburg Vorpommern,de
f2bf7e6d-f2d8-4b44-8e63-8d0c774509eb,Klinken,Landkreis Parchim,Mecklenburg Vorpommern,de
3fc63f4e-3909-4311-ac0e-06fb986085f9,Kobrow,Landkreis Parchim,Mecklenburg Vorpommern,de
f83c276b-2948-4d6a-b33b-63b2c87c9ef3,Kreien,Landkreis Parchim,Mecklenburg Vorpommern,de
8f8a644b-ce15-416f-aaac-f57e2b823e06,Kritzow,Landkreis Parchim,Mecklenburg Vorpommern,de
